//DOXY BGC Argo audit report 
//File created on 15-Oct-2024 16:12:24 by jplant
//Created with bgc_argo_DOXY_audit_091224
//BGC Argo float list generated from argo_bio-profile_index.txt.gz
//All data were extracted from the merged synthetic profile (Sprof) files
//Sprof files were dowloaded from the GDAC on 10/08/2024
//157 of 2322 inspected floats did not have Sprof files
//Data inclusion filters:
//   DOXY profile not on grey list
//   PRES <= 20.0
//   TEMP_QC or PSAL_QC or DOXY_QC or DOXY_ADJUSTED_QC not equal 4
//   (PSAL_QC & DOXY_QC) not equal 3
//   (PSAL_ADJUSTED_ QC & DOXY_ADJUSTED_QC) not equal 3
//249165 profiles inspected
//Outlier metric = DOXY gain (raw & adjusted data)
//Doxy gain (G) =  [WOA O2 %sat / DOXY O2 %sat]
//Outlier detection method = Median Absolute Deviation (MAD)
//DOXY median gain = 1.0712
//DOXY MAD gain = 0.0397
//DOXY_ADJUSTED median gain = 1.0026
//DOXY_ADJUSTED MAD gain = 0.0189
//Outlier threshhold, Z_adj > 5 or (Z_raw > 5 & Zadj = NaN)
//Reference:
//    Leys et al. (2013). Detecting outliers: Do not use standard deviation around the mean,
//    use absolute deviation around the median. https://doi.org/10.1016/j.jesp.2013.03.013
DAC	PI	SPROF DATE_UPDATE	DATA MODE	WMO	cycle	profile date	lon	lat	WOA T	WOA S	WOA O2 %sat	PRES	TEMP	PSAL	flt O2 %sat	flt O2adj %sat	WOA G_raw	WOA G_adj	Z_WOAraw	Z_WOAadj
incois	M Ravichandran	08/09/23 16:48	D	2902241	204	08/21/20 17:31	89.69	-5.99	28.57	34.55	100.35	9.77	29.29	34.41	79.28	86.66	1.27	1.16	4.90	8.2
incois	M Ravichandran	08/09/23 16:48	D	2902241	205	08/31/20 17:28	90.16	-5.88	28.54	34.50	99.75	9.26	28.40	34.09	75.90	82.97	1.31	1.20	6.12	10.6
incois	M Ravichandran	08/09/23 16:48	D	2902241	206	09/10/20 17:28	90.31	-5.73	28.51	34.47	99.52	9.45	28.08	34.17	75.15	82.14	1.32	1.21	6.37	11.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	207	09/20/20 17:25	90.34	-5.62	28.52	34.45	99.48	9.58	28.59	34.14	76.32	83.42	1.30	1.19	5.85	10.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	208	09/30/20 17:25	90.37	-5.57	28.55	34.42	99.39	9.32	29.14	34.31	77.93	85.18	1.28	1.17	5.14	8.7
incois	M Ravichandran	08/09/23 16:48	D	2902241	209	10/10/20 17:29	90.50	-5.39	28.61	34.40	99.22	9.61	28.58	34.21	76.50	83.62	1.30	1.19	5.69	9.7
incois	M Ravichandran	08/09/23 16:48	D	2902241	210	10/20/20 17:38	90.67	-5.35	28.64	34.39	99.26	9.61	28.73	34.10	76.97	84.13	1.29	1.18	5.50	9.4
incois	M Ravichandran	08/09/23 16:48	D	2902241	211	10/30/20 17:23	90.64	-5.74	28.58	34.39	99.57	9.79	28.94	34.09	78.22	85.50	1.27	1.16	5.08	8.6
incois	M Ravichandran	08/09/23 16:48	D	2902241	212	11/09/20 17:32	90.64	-6.26	28.48	34.39	99.98	10.11	28.97	34.06	78.04	85.30	1.28	1.17	5.29	9.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	213	11/19/20 17:32	90.95	-6.18	28.56	34.39	100.34	9.18	28.79	34.05	77.30	84.50	1.30	1.19	5.71	9.8
incois	M Ravichandran	08/09/23 16:48	D	2902241	214	11/29/20 17:35	91.28	-5.89	28.69	34.40	100.70	9.06	28.31	33.75	76.07	83.15	1.32	1.21	6.36	11.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	215	12/09/20 17:26	91.44	-6.66	28.66	34.38	102.03	9.63	28.23	33.82	75.92	82.99	1.34	1.23	6.87	12.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	216	12/19/20 17:37	91.80	-7.38	28.60	34.36	102.85	9.56	28.35	33.67	76.47	83.59	1.34	1.23	6.89	12.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	217	12/29/20 17:30	92.10	-6.89	28.73	34.39	102.64	9.72	28.39	33.84	75.45	82.47	1.36	1.24	7.29	12.8
incois	M Ravichandran	08/09/23 16:48	D	2902241	218	01/08/21 17:38	91.78	-6.28	28.80	34.41	102.61	9.19	28.19	33.66	75.62	82.66	1.36	1.24	7.19	12.6
incois	M Ravichandran	08/09/23 16:48	D	2902241	219	01/18/21 17:36	91.17	-5.89	28.75	34.42	103.12	10.12	28.12	33.93	76.57	83.70	1.35	1.23	6.94	12.1
incois	M Ravichandran	08/09/23 16:48	D	2902241	220	01/28/21 17:30	90.52	-5.66	28.81	34.42	102.85	9.59	27.76	33.91	76.64	83.78	1.34	1.23	6.82	11.9
incois	M Ravichandran	08/09/23 16:48	D	2902241	221	02/07/21 17:40	89.71	-5.49	28.85	34.44	102.85	10.18	28.56	34.06	79.12	86.49	1.30	1.19	5.76	9.9
incois	M Ravichandran	08/09/23 16:48	D	2902241	222	02/17/21 17:30	88.68	-5.43	28.93	34.47	102.87	10.16	28.64	33.97	79.60	87.01	1.29	1.18	5.57	9.5
incois	M Ravichandran	08/09/23 16:48	D	2902241	223	02/27/21 17:31	87.67	-5.34	29.09	34.43	102.15	9.52	28.99	34.05	80.71	88.23	1.27	1.16	4.90	8.2
incois	M Ravichandran	08/09/23 16:48	D	2902241	224	03/09/21 17:38	87.05	-5.25	29.24	34.40	101.93	10.15	29.29	34.15	82.54	90.22	1.23	1.13	4.12	6.7
incois	M Ravichandran	08/09/23 16:48	D	2902241	225	03/19/21 17:31	86.81	-5.10	29.36	34.37	101.64	10.52	29.59	34.13	83.26	91.01	1.22	1.12	3.77	6.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	226	03/29/21 17:14	86.94	-4.89	29.43	34.34	100.70	10.59	28.91	34.27	80.06	87.52	1.26	1.15	4.70	7.8
incois	M Ravichandran	08/09/23 16:48	D	2902241	227	04/08/21 17:32	87.21	-4.83	29.49	34.31	99.75	10.10	28.44	34.51	77.13	84.31	1.29	1.18	5.59	9.5
incois	M Ravichandran	08/09/23 16:48	D	2902241	228	04/18/21 17:34	87.60	-4.84	29.54	34.30	99.19	10.23	29.36	34.40	81.77	89.38	1.21	1.11	3.57	5.7
incois	M Ravichandran	08/09/23 16:48	D	2902241	229	04/28/21 17:34	88.26	-4.67	29.63	34.32	99.19	9.54	29.50	34.38	82.31	89.98	1.20	1.10	3.37	5.3
incois	M Ravichandran	08/09/23 16:48	D	2902241	230	05/08/21 17:35	88.78	-4.96	29.70	34.30	99.49	2.10	29.65	34.58	82.53	90.21	1.21	1.10	3.38	5.3
incois	M Ravichandran	08/09/23 16:48	D	2902241	232	05/28/21 17:28	90.03	-5.61	29.58	34.35	99.30	9.42	29.67	34.32	82.04	89.68	1.21	1.11	3.51	5.5
incois	M Ravichandran	08/09/23 16:48	D	2902241	233	06/07/21 17:28	90.50	-5.74	29.45	34.40	100.09	9.55	29.37	34.43	80.79	88.31	1.24	1.13	4.22	6.9
incois	M Ravichandran	08/09/23 16:48	D	2902241	234	06/17/21 17:34	90.55	-6.06	29.28	34.45	100.92	9.47	29.32	34.41	81.05	88.59	1.25	1.14	4.38	7.2
incois	M Ravichandran	08/09/23 16:48	D	2902241	235	06/27/21 17:33	90.45	-6.32	29.13	34.48	101.23	9.16	29.10	34.41	77.60	84.83	1.30	1.19	5.87	10.1
incois	M Ravichandran	08/09/23 16:48	D	2902241	236	07/07/21 17:37	90.42	-6.25	29.05	34.52	101.38	9.68	29.22	34.35	80.68	88.20	1.26	1.15	4.67	7.8
incois	M Ravichandran	08/09/23 16:48	D	2902241	237	07/17/21 17:35	90.21	-5.95	29.04	34.57	101.20	10.07	29.49	34.39	81.76	89.37	1.24	1.13	4.19	6.9
incois	M Ravichandran	08/09/23 16:48	D	2902241	238	07/27/21 17:27	89.83	-5.60	28.99	34.59	100.58	10.20	29.40	34.46	81.51	89.10	1.23	1.13	4.10	6.7
incois	M Ravichandran	08/09/23 16:48	D	2902241	239	08/06/21 17:28	89.16	-5.45	28.87	34.62	100.28	8.72	29.01	34.46	79.78	87.21	1.26	1.15	4.68	7.8
incois	M Ravichandran	08/09/23 16:48	D	2902241	240	08/16/21 17:31	88.67	-5.52	28.69	34.62	100.37	10.11	28.50	34.15	78.18	85.46	1.28	1.17	5.35	9.1
incois	M Ravichandran	08/09/23 16:48	D	2902241	241	08/26/21 17:36	88.58	-5.55	28.61	34.59	100.06	9.61	28.55	34.41	77.90	85.16	1.28	1.17	5.37	9.1
incois	M Ravichandran	08/09/23 16:48	D	2902241	242	09/05/21 17:32	88.46	-5.51	28.54	34.57	99.70	9.26	28.70	34.57	79.06	86.42	1.26	1.15	4.78	8.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	243	09/15/21 17:31	88.11	-5.65	28.43	34.56	99.32	9.47	28.81	34.32	79.73	87.15	1.25	1.14	4.39	7.2
incois	M Ravichandran	08/09/23 16:48	D	2902241	244	09/25/21 17:34	87.68	-5.81	28.41	34.56	99.50	9.83	28.56	33.98	78.89	86.23	1.26	1.15	4.79	8.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	245	10/05/21 17:27	87.26	-5.79	28.45	34.55	99.62	9.55	28.65	33.92	79.38	86.78	1.25	1.15	4.63	7.7
incois	M Ravichandran	08/09/23 16:48	D	2902241	246	10/15/21 17:29	86.68	-5.61	28.54	34.56	99.69	9.46	28.67	33.95	79.34	86.72	1.25	1.15	4.60	7.6
incois	M Ravichandran	08/09/23 16:48	D	2902241	247	10/25/21 17:33	86.06	-5.59	28.55	34.54	99.47	10.01	29.03	33.89	80.52	88.01	1.24	1.13	4.14	6.7
incois	M Ravichandran	08/09/23 16:48	D	2902241	248	11/04/21 17:38	85.69	-5.51	28.55	34.52	99.17	10.06	28.75	33.96	77.52	84.73	1.28	1.17	5.25	8.9
incois	M Ravichandran	08/09/23 16:48	D	2902241	249	11/14/21 17:36	85.32	-5.34	28.55	34.50	98.83	9.72	28.53	34.39	78.05	85.32	1.27	1.16	4.91	8.2
incois	M Ravichandran	08/09/23 16:48	D	2902241	250	11/24/21 17:33	84.87	-5.09	28.61	34.55	99.57	10.29	28.44	34.17	75.32	82.33	1.32	1.21	6.31	10.9
incois	M Ravichandran	08/09/23 16:48	D	2902241	251	12/04/21 17:35	84.49	-5.15	28.64	34.57	100.53	10.13	28.42	34.43	78.76	86.10	1.28	1.17	5.17	8.7
incois	M Ravichandran	08/09/23 16:48	D	2902241	252	12/14/21 17:37	84.47	-5.13	28.67	34.60	101.43	10.14	28.11	34.88	78.51	85.82	1.29	1.18	5.56	9.5
incois	M Ravichandran	08/09/23 16:48	D	2902241	253	12/24/21 17:34	84.27	-4.77	28.71	34.58	101.22	9.86	29.13	35.08	82.14	89.79	1.23	1.13	4.06	6.6
incois	M Ravichandran	08/09/23 16:48	D	2902241	254	01/03/22 17:33	84.13	-4.61	28.74	34.53	101.47	10.05	28.99	34.95	82.18	89.83	1.23	1.13	4.12	6.7
incois	M Ravichandran	08/09/23 16:48	D	2902241	255	01/13/22 17:32	84.17	-4.78	28.76	34.46	101.93	10.12	29.17	34.99	83.51	91.28	1.22	1.12	3.77	6.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	256	01/23/22 17:38	84.11	-4.78	28.82	34.42	101.05	9.42	28.97	34.66	80.73	88.24	1.25	1.15	4.55	7.5
incois	M Ravichandran	08/09/23 16:48	D	2902241	257	02/02/22 17:38	83.97	-4.73	28.86	34.39	100.06	10.39	28.85	34.29	80.63	88.13	1.24	1.14	4.28	7.0
incois	M Ravichandran	08/09/23 16:48	D	2902241	258	02/12/22 17:34	83.75	-4.64	28.92	34.36	98.91	10.07	28.38	34.05	78.06	85.33	1.27	1.16	4.93	8.3
incois	M Ravichandran	08/09/23 16:48	D	2902241	259	02/22/22 17:44	83.72	-4.49	29.07	34.36	99.87	10.19	29.09	34.25	81.20	88.76	1.23	1.13	4.00	6.5
incois	M Ravichandran	08/09/23 18:48	D	2902243	14	01/02/18 17:18	82.37	-1.22	28.98	34.78	101.18	9.26	28.35	35.36	90.82	91.67	1.11	1.10	1.08	5.3
incois	M Ravichandran	08/09/23 18:48	D	2902243	15	01/07/18 17:33	82.51	-1.21	29.00	34.76	101.44	10.04	28.38	35.34	91.37	92.22	1.11	1.10	0.98	5.1
incois	M Ravichandran	08/09/23 18:48	D	2902243	18	01/22/18 17:24	82.50	-1.16	29.08	34.71	102.47	9.62	28.65	34.59	92.43	93.29	1.11	1.10	0.94	5.1
incois	M Ravichandran	08/09/23 18:48	D	2902243	71	10/14/18 17:19	86.86	-1.02	28.97	34.44	101.05	10.05	28.67	34.54	90.08	90.91	1.12	1.11	1.28	5.8
incois	M Ravichandran	08/09/23 18:48	D	2902243	100	03/08/19 17:27	87.62	-0.43	29.67	34.43	102.73	9.59	30.01	34.63	92.26	93.12	1.11	1.10	1.07	5.3
incois	M Ravichandran	08/09/23 18:48	D	2902243	101	03/13/19 17:27	87.17	-0.34	29.74	34.42	103.27	9.65	30.09	34.80	92.62	93.48	1.12	1.10	1.10	5.4
incois	M Ravichandran	08/09/23 18:48	D	2902243	102	03/18/19 17:27	86.69	-0.27	29.80	34.43	102.97	9.88	30.15	34.77	92.48	93.34	1.11	1.10	1.07	5.3
incois	M Ravichandran	08/09/23 18:48	D	2902243	140	09/24/19 17:27	90.27	0.86	29.04	34.00	101.01	8.92	29.12	34.10	90.93	91.77	1.11	1.10	1.00	5.2
incois	M Ravichandran	08/09/23 18:48	D	2902243	142	10/04/19 17:30	90.45	0.53	29.02	34.05	101.58	9.54	29.06	33.55	90.87	91.72	1.12	1.11	1.17	5.5
incois	M Ravichandran	08/09/23 18:48	D	2902243	143	10/09/19 17:30	90.55	0.69	29.00	34.03	102.01	9.59	28.49	33.46	90.24	91.08	1.13	1.12	1.49	6.2
incois	M Ravichandran	08/09/23 18:48	D	2902243	144	10/14/19 17:33	90.73	0.67	28.99	34.01	102.34	9.26	28.14	33.92	89.26	90.09	1.15	1.14	1.89	7.0
incois	M Ravichandran	08/09/23 18:48	D	2902243	145	10/19/19 17:22	90.98	0.78	28.98	33.99	101.75	8.99	27.70	34.22	84.19	84.97	1.21	1.20	3.47	10.3
incois	M Ravichandran	08/09/23 18:48	D	2902243	146	10/24/19 17:28	91.16	0.62	28.98	34.01	100.84	10.08	28.25	33.23	88.01	88.83	1.15	1.14	1.89	7.0
incois	M Ravichandran	08/09/23 18:48	D	2902243	147	10/29/19 17:26	91.19	0.45	28.97	34.05	100.28	10.10	28.28	32.72	90.05	90.89	1.11	1.10	1.07	5.3
incois	M Ravichandran	08/09/23 18:48	D	2902243	154	12/03/19 17:19	88.68	0.70	28.98	34.56	99.42	9.43	28.65	33.99	88.38	89.20	1.13	1.12	1.37	5.9
incois	M Ravichandran	08/09/23 18:48	D	2902243	168	02/11/20 17:23	91.69	1.14	29.48	34.24	101.88	9.55	29.57	34.18	91.61	92.46	1.11	1.10	1.03	5.2
incois	M Ravichandran	08/09/23 18:48	D	2902243	169	02/16/20 17:35	91.86	1.17	29.53	34.22	102.26	10.09	29.86	33.92	92.10	92.95	1.11	1.10	0.99	5.2
incois	M Ravichandran	08/09/23 18:48	D	2902243	170	02/21/20 17:23	92.13	1.15	29.60	34.18	102.51	10.18	30.25	33.89	92.38	93.24	1.11	1.10	0.97	5.1
incois	M Ravichandran	08/09/23 18:48	D	2902243	171	02/26/20 17:24	92.29	0.88	29.65	34.16	102.55	10.22	30.05	34.08	92.61	93.47	1.11	1.10	0.91	5.0
incois	M Ravichandran	08/09/23 18:48	D	2902243	173	03/07/20 17:31	92.06	0.69	29.77	34.16	102.59	10.05	30.25	33.88	92.63	93.49	1.11	1.10	0.91	5.0
incois	M Ravichandran	08/09/23 18:48	D	2902243	174	03/12/20 17:25	91.96	0.61	29.83	34.16	102.68	10.11	30.38	33.92	92.55	93.41	1.11	1.10	0.96	5.1
incois	M Ravichandran	08/09/23 18:48	D	2902243	177	03/27/20 17:20	92.20	1.04	30.04	34.10	102.64	10.07	29.83	33.97	92.61	93.47	1.11	1.10	0.94	5.1
incois	M Ravichandran	08/09/23 18:48	D	2902243	179	04/06/20 17:30	92.41	1.41	30.18	34.05	102.65	10.15	30.52	33.71	92.55	93.41	1.11	1.10	0.95	5.1
incois	M Ravichandran	08/09/23 18:48	D	2902243	181	04/16/20 17:35	92.36	1.13	30.25	34.04	102.21	10.11	30.72	33.84	92.24	93.10	1.11	1.10	0.93	5.0
incois	M Ravichandran	08/09/23 18:48	D	2902243	195	06/25/20 17:23	92.11	1.35	29.81	34.05	100.18	9.34	29.36	34.27	90.11	90.95	1.11	1.10	1.02	5.2
incois	M Ravichandran	08/09/23 18:48	D	2902243	200	07/30/20 17:24	88.24	0.76	29.35	34.32	99.74	9.46	29.24	34.26	90.04	90.88	1.11	1.10	0.92	5.0
incois	M Ravichandran	08/09/23 18:48	D	2902243	204	09/08/20 17:19	86.43	1.08	28.99	34.36	101.35	8.59	29.38	34.48	90.35	91.19	1.12	1.11	1.27	5.7
incois	M Ravichandran	08/09/23 18:48	D	2902243	205	09/18/20 17:23	87.26	0.94	28.98	34.27	101.66	9.07	28.99	34.53	90.45	91.29	1.13	1.11	1.36	5.9
incois	M Ravichandran	08/09/23 18:48	D	2902243	206	09/28/20 17:31	87.39	0.08	29.00	34.33	101.69	9.97	29.53	34.28	90.88	91.73	1.12	1.11	1.20	5.6
incois	M Ravichandran	08/09/23 18:48	D	2902243	207	10/08/20 17:30	87.80	0.36	28.98	34.28	102.54	9.89	29.18	34.13	89.69	90.53	1.14	1.13	1.81	6.9
incois	M Ravichandran	08/09/23 18:48	D	2902243	208	10/18/20 17:23	88.48	1.20	28.95	34.19	102.94	9.99	28.92	34.11	90.50	91.34	1.14	1.13	1.67	6.6
incois	M Ravichandran	08/09/23 18:48	D	2902243	209	10/28/20 17:19	87.73	1.35	28.93	34.31	101.55	9.71	28.97	34.18	90.78	91.62	1.12	1.11	1.20	5.6
incois	M Ravichandran	08/09/23 18:48	D	2902243	212	11/27/20 17:32	85.97	1.37	28.93	34.62	100.19	9.72	29.28	35.20	90.28	91.12	1.11	1.10	0.97	5.1
incois	M Ravichandran	08/09/23 18:48	D	2902243	218	01/26/21 17:37	90.48	1.19	29.34	34.42	100.91	9.39	29.24	34.72	90.63	91.47	1.11	1.10	1.06	5.3
incois	M Ravichandran	08/09/23 18:48	D	2902243	219	02/05/21 17:28	91.14	0.84	29.40	34.33	101.22	9.92	29.53	34.39	91.26	92.11	1.11	1.10	0.96	5.1
incois	M Ravichandran	08/09/23 18:48	D	2902243	220	02/15/21 17:27	92.21	0.69	29.51	34.18	102.30	9.46	29.81	34.24	91.56	92.41	1.12	1.11	1.16	5.5
incois	M Ravichandran	08/09/23 18:48	D	2902243	222	03/07/21 17:28	94.09	0.55	29.76	33.96	102.23	9.51	29.79	34.14	91.89	92.75	1.11	1.10	1.04	5.3
incois	M Ravichandran	08/09/23 18:48	D	2902243	223	03/17/21 17:27	94.46	0.55	29.85	33.92	101.95	10.08	29.76	34.10	91.72	92.58	1.11	1.10	1.01	5.2
incois	M Ravichandran	08/09/23 18:48	D	2902243	224	03/27/21 17:29	94.37	0.46	29.96	33.87	102.29	9.98	29.83	34.07	91.66	92.51	1.12	1.11	1.13	5.4
incois	M Ravichandran	08/09/23 18:48	D	2902243	225	04/06/21 17:23	94.35	0.45	30.06	33.82	102.67	9.93	29.47	34.38	90.70	91.54	1.13	1.12	1.53	6.3
incois	M Ravichandran	08/09/23 18:48	D	2902243	226	04/16/21 17:25	94.00	0.47	30.18	33.82	102.74	9.52	29.93	34.43	91.35	92.20	1.12	1.11	1.35	5.9
incois	M Ravichandran	08/09/23 18:48	D	2902243	227	04/26/21 17:25	93.89	0.68	30.18	33.90	102.10	10.03	30.38	34.41	91.93	92.78	1.11	1.10	0.99	5.2
incois	M Ravichandran	08/09/23 18:48	D	2902243	231	06/05/21 17:22	94.35	0.56	30.03	34.00	101.00	9.78	29.78	34.39	90.81	91.66	1.11	1.10	1.03	5.3
incois	M Ravichandran	08/09/23 18:48	D	2902243	238	08/14/21 17:19	89.36	-0.04	29.25	34.29	99.64	9.35	29.12	34.38	89.92	90.76	1.11	1.10	0.93	5.0
incois	M Ravichandran	08/09/23 18:48	D	2902243	241	09/13/21 17:27	84.17	-0.28	29.01	34.62	100.68	9.25	29.18	34.84	90.78	91.62	1.11	1.10	0.96	5.1
incois	M Ravichandran	08/09/23 18:48	D	2902243	243	10/03/21 17:36	82.24	0.03	29.00	34.73	100.50	8.88	29.22	34.82	90.68	91.52	1.11	1.10	0.94	5.1
incois	M Ravichandran	08/09/23 18:48	D	2902243	244	10/13/21 17:26	81.26	0.15	29.02	34.85	100.89	9.72	29.35	34.83	90.87	91.71	1.11	1.10	0.99	5.2
incois	M Ravichandran	08/09/23 18:48	D	2902243	245	10/23/21 17:31	79.57	-0.16	29.07	34.91	101.11	10.21	29.19	34.90	90.37	91.21	1.12	1.11	1.20	5.6
incois	M Ravichandran	08/09/23 18:48	D	2902243	246	11/02/21 17:25	78.23	-0.46	29.06	34.95	101.12	9.02	28.88	35.27	90.25	91.09	1.12	1.11	1.24	5.7
incois	M Ravichandran	08/09/23 18:48	D	2902243	247	11/12/21 17:34	77.45	-0.94	28.98	35.02	101.08	10.65	28.86	35.39	91.16	92.01	1.11	1.10	0.95	5.1
incois	M Ravichandran	08/09/23 18:48	D	2902243	248	11/22/21 17:34	76.63	-0.68	28.91	35.04	101.98	10.03	28.81	35.67	91.18	92.02	1.12	1.11	1.19	5.6
incois	M Ravichandran	08/09/23 18:48	D	2902243	249	12/02/21 17:30	75.42	-0.49	28.89	35.07	103.43	9.02	28.22	35.57	90.74	91.58	1.14	1.13	1.73	6.7
incois	M Ravichandran	08/09/23 18:48	D	2902243	250	12/12/21 17:34	74.56	-0.59	28.90	35.09	104.88	9.42	28.51	34.70	91.53	92.39	1.15	1.14	1.88	7.0
incois	M Ravichandran	08/09/23 18:48	D	2902243	251	12/22/21 17:25	74.03	-1.17	28.92	35.12	104.63	10.33	29.04	35.27	92.27	93.13	1.13	1.12	1.58	6.4
incois	M Ravichandran	08/09/23 18:48	D	2902243	252	01/01/22 17:22	74.32	-0.95	28.91	35.11	103.78	10.09	28.87	35.38	92.01	92.87	1.13	1.12	1.43	6.1
incois	M Ravichandran	08/09/23 18:48	D	2902243	253	01/11/22 17:33	75.27	-0.47	28.86	35.10	102.49	9.62	29.28	35.19	91.74	92.59	1.12	1.11	1.16	5.5
incois	M Ravichandran	08/09/23 18:48	D	2902243	254	01/21/22 17:27	76.21	-0.66	28.82	35.09	101.70	9.64	29.30	35.10	90.95	91.80	1.12	1.11	1.18	5.6
incois	M Ravichandran	08/09/23 18:48	D	2902243	255	01/31/22 17:24	76.47	-1.57	29.08	34.85	101.78	9.43	29.18	35.22	91.08	91.92	1.12	1.11	1.17	5.5
incois	M Ravichandran	08/09/23 18:48	D	2902243	256	02/10/22 17:29	76.27	-1.65	29.24	34.77	101.17	9.43	29.24	35.11	90.77	91.61	1.11	1.10	1.09	5.4
incois	M Ravichandran	08/09/23 18:48	D	2902243	257	02/20/22 17:38	75.59	-1.65	29.41	34.74	101.28	9.44	29.15	35.22	90.88	91.73	1.11	1.10	1.09	5.4
incois	M Ravichandran	08/09/23 18:48	D	2902243	258	03/02/22 17:33	74.69	-1.54	29.59	34.74	102.28	9.97	29.44	35.08	91.49	92.34	1.12	1.11	1.18	5.6
incois	M Ravichandran	08/09/23 18:48	D	2902243	259	03/12/22 17:30	73.59	-1.46	29.79	34.73	103.51	10.33	30.04	35.17	91.79	92.64	1.13	1.12	1.42	6.1
incois	M Ravichandran	08/09/23 18:48	D	2902243	260	03/22/22 17:27	73.08	-1.92	29.91	34.71	103.45	9.24	29.35	35.06	91.15	92.00	1.13	1.12	1.60	6.4
incois	M Ravichandran	08/09/23 18:48	D	2902243	261	04/01/22 17:31	72.54	-1.91	30.03	34.71	102.82	9.78	29.53	35.15	91.60	92.45	1.12	1.11	1.29	5.8
incois	M Ravichandran	08/09/23 18:48	D	2902243	262	04/11/22 17:33	72.12	-1.84	30.17	34.72	102.20	10.15	29.91	35.27	91.85	92.70	1.11	1.10	1.05	5.3
incois	M Ravichandran	08/09/23 18:48	D	2902243	268	06/10/22 17:43	70.74	-1.62	29.90	35.28	101.95	9.78	29.93	35.45	91.30	92.15	1.12	1.11	1.15	5.5
incois	M Ravichandran	08/09/23 18:48	D	2902243	269	06/20/22 17:30	70.11	-1.30	29.80	35.25	100.85	9.50	29.94	35.43	90.82	91.66	1.11	1.10	0.99	5.2
incois	M Ravichandran	08/23/23 06:50	D	2902245	155	12/03/19 17:34	90.37	2.54	29.00	34.18	99.19	8.38	28.75	33.01	89.64	95.31	1.33	1.25	6.50	13.1
incois	M Ravichandran	08/23/23 06:50	D	2902245	161	01/02/20 17:18	89.68	2.84	29.14	34.37	100.87	10.25	29.34	33.23	107.74	114.54	0.96	0.90	2.86	5.4
incois	M Ravichandran	08/23/23 06:50	D	2902245	167	02/01/20 17:26	89.34	1.89	29.36	34.47	101.34	10.14	29.53	34.39	73.95	78.62	1.45	1.36	9.45	18.9
incois	M Ravichandran	08/23/23 06:50	D	2902245	172	02/26/20 17:29	89.93	1.81	29.68	34.36	102.17	8.59	30.17	34.03	63.20	67.19	1.62	1.52	13.84	27.6
incois	M Ravichandran	08/23/23 06:50	D	2902245	173	03/02/20 17:22	89.81	1.80	29.75	34.37	102.64	10.10	29.63	34.33	81.86	87.04	1.30	1.23	5.86	11.8
incois	M Ravichandran	08/23/23 06:50	D	2902245	174	03/07/20 17:28	89.90	1.66	29.85	34.35	102.94	9.27	30.25	33.96	79.84	84.89	1.43	1.34	8.92	17.9
incois	M Ravichandran	08/23/23 06:50	D	2902245	175	03/12/20 17:33	89.92	1.96	29.94	34.34	103.36	9.24	30.58	34.08	90.20	95.90	1.18	1.11	2.75	5.7
incois	M Ravichandran	08/23/23 06:50	D	2902245	176	03/17/20 17:31	90.04	2.11	29.98	34.34	103.27	9.83	30.24	33.99	87.93	93.49	1.20	1.13	3.15	6.5
incois	M Ravichandran	08/23/23 06:50	D	2902245	184	04/26/20 17:37	90.29	2.32	30.20	34.32	100.66	9.80	30.54	34.19	59.72	63.49	1.69	1.59	15.47	30.8
incois	M Ravichandran	08/23/23 06:50	D	2902245	185	05/01/20 17:34	90.20	2.38	30.16	34.32	100.13	10.53	30.34	34.17	80.22	85.29	1.32	1.24	6.15	12.4
incois	M Ravichandran	08/23/23 06:50	D	2902245	186	05/06/20 17:28	90.13	2.55	30.14	34.31	99.54	10.01	29.81	34.23	80.70	85.80	1.29	1.22	5.57	11.3
incois	M Ravichandran	08/23/23 06:50	D	2902245	188	05/16/20 17:31	90.03	3.06	30.05	34.24	98.90	10.25	29.83	34.00	78.16	83.10	1.49	1.40	10.51	21.0
incois	M Ravichandran	08/23/23 06:50	D	2902245	189	05/21/20 17:25	89.97	3.34	29.98	34.18	98.95	9.77	29.63	34.27	82.46	87.67	1.26	1.18	4.68	9.5
incois	M Ravichandran	08/23/23 06:50	D	2902245	192	06/05/20 17:32	90.06	3.58	29.78	34.06	99.82	11.41	29.91	34.32	76.98	81.84	1.36	1.28	7.23	14.5
incois	M Ravichandran	08/23/23 06:50	D	2902245	193	06/10/20 17:25	90.08	3.56	29.72	34.03	100.08	11.11	30.05	34.10	71.40	75.91	1.47	1.38	10.08	20.2
incois	M Ravichandran	08/23/23 06:50	D	2902245	194	06/15/20 17:23	90.05	3.61	29.65	33.99	100.21	9.50	29.58	34.22	69.58	73.98	1.45	1.36	9.52	19.1
